9111219775,240798902,12,0,0,0,29700000000,29700000000,29700000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594008
9111984349,240798902,19,0,0,0,37900000000,37900000000,49900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594022
9131197625,240798902,21,0,0,0,37900000000,37900000000,37900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594037
9133655568,240798902,79,0,0,1,23800000000,23800000000,29700000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594053
9206305783,240798902,184,0,2,0,25900000000,25900000000,29900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594068
8931633338,240798902,21,0,0,0,17900000000,17900000000,17900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594084
9231205730,240798902,17,0,0,0,59900000000,59900000000,61900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594099
9233654938,240798902,102,0,0,0,25900000000,25900000000,29900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594115
9233655569,240798902,36,0,0,0,19900000000,19900000000,21900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.559413
9233655722,240798902,10,0,0,0,23800000000,23800000000,24800000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594146
9301958133,240798902,25,0,0,1,37900000000,37900000000,39900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.559416
9311477470,240798902,2,0,0,0,47900000000,47900000000,47900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594175
9312014985,240798902,109,0,0,0,21900000000,21900000000,21900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594192
9333654210,240798902,35,0,0,0,4500000000,4500000000,4500000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594206
9333654344,240798902,3,0,0,0,39900000000,39900000000,53900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594223
8631633394,240798902,14,0,0,0,27800000000,27800000000,28800000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594234
8511689239,240798902,1,0,0,0,34900000000,34900000000,34900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.559425
8531198595,240798902,2,0,0,0,32900000000,32900000000,32900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594268
8531633706,240798902,16,0,0,0,19800000000,19800000000,24800000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594282
8533660156,240798902,5,0,0,0,44900000000,44900000000,45900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594296
8611254174,240798902,22,0,0,0,46900000000,46900000000,50900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.559431
8612334223,240798902,4,0,0,0,54500000000,54500000000,54500000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594327
8631188304,240798902,5,0,0,0,26800000000,26800000000,27800000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594342
8631196968,240798902,30,0,0,0,34900000000,34900000000,36900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594358
8631200085,240798902,4,0,0,0,29750000000,29750000000,29750000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594373
9333656322,240798902,1,0,0,0,27900000000,27900000000,27900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.559439
8632190243,240798902,4,0,0,1,27900000000,27900000000,29900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594404
8633655753,240798902,33,0,0,0,71000000000,71000000000,71000000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594418
8633656327,240798902,2,0,0,1,32900000000,32900000000,32900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.559444
8712334251,240798902,15,0,0,0,17900000000,17900000000,19900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594456
8731194126,240798902,8,0,0,0,14700000000,14700000000,14700000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594468
8731197698,240798902,19,0,1,0,27900000000,27900000000,29900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594485
8733243027,240798902,88,0,0,0,9500000000,9500000000,15000000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594501
8802589099,240798902,74,0,1,1,26900000000,26900000000,30900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594516
8831629650,240798902,7,0,0,1,8900000000,8900000000,8900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594532
17597639931,240798902,766,0,0,0,19700000000,19700000000,23500000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.559455
9723502259,240798902,1,0,0,0,14700000000,14700000000,14700000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594566
9731434032,240798902,48,0,0,0,24900000000,24900000000,26900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.559458
9731629283,240798902,17,0,0,0,19800000000,19800000000,20800000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594597
9831632996,240798902,5,0,0,0,17900000000,17900000000,17900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.559461
9833656233,240798902,1,0,0,0,27900000000,27900000000,27900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594623
9911377436,240798902,1,0,0,0,28200000000,28200000000,28200000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.559464
9933654274,240798902,1,0,0,0,27700000000,27700000000,27700000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594654
12349604711,240798902,28,0,0,1,26400000000,26400000000,29900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.559467
9712332618,240798902,1,0,0,0,34900000000,34900000000,34900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594685
18489327333,240798902,766,0,0,0,19700000000,19700000000,23500000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594702
19080376223,240798902,440,0,3,0,19700000000,19700000000,23500000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594716
19288993201,240798902,120,0,0,1,25000000000,25000000000,25000000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594735
9531434219,240798902,3,0,0,0,52900000000,52900000000,54900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.559475
9407603371,240798902,53,0,0,0,26400000000,26400000000,29900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594764
9411602443,240798902,14,0,0,0,39900000000,39900000000,39900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.559478
9411672896,240798902,11,0,0,0,50900000000,50900000000,52900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594792
9431197609,240798902,27,0,0,0,37900000000,37900000000,39900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.559481
9433655610,240798902,1,0,0,0,26900000000,26900000000,26900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594823
9433655736,240798902,12,0,2,0,23800000000,23800000000,25800000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.559484
9433660222,240798902,6,0,0,0,38900000000,38900000000,38900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594854
8510729859,240798902,12,0,1,1,23500000000,23500000000,23500000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594869
9531633021,240798902,11,0,1,0,17800000000,17800000000,23800000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594885
9533654586,240798902,5,0,0,0,20800000000,20800000000,21800000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594902
9533656316,240798902,5,0,2,0,27900000000,27900000000,27900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594916
9611477860,240798902,30,0,0,0,37900000000,37900000000,49900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.559493
9611477978,240798902,4,0,0,0,54900000000,54900000000,54900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594947
9611672535,240798902,3,0,0,0,59900000000,59900000000,61900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594962
9632186533,240798902,1,0,0,0,24800000000,24800000000,24800000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594978
9633655568,240798902,5,0,0,0,26900000000,26900000000,26900000000,0,0.0,0,0,0,0,0,0,0,0,1700960953.5594993
10397584351,827899600,849,288,982,36,5900000000,5900000000,8500000000,50,4.875576036866359,217,0,3,2,14,198,117,143,1700960956.1191514
22001976357,827899600,285,307,1021,208,12900000000,12900000000,12900000000,50,4.928571428571429,294,0,1,3,12,278,102,135,1700960956.1191545
21549462024,827899600,460,176,689,93,12900000000,12900000000,12900000000,50,4.939086294416244,197,0,0,3,6,188,68,90,1700960956.1191566
15990998453,827899600,558,160,715,93,12900000000,12900000000,12900000000,50,4.942028985507246,207,0,0,2,8,197,79,117,1700960956.119162
18492102319,827899600,346,102,330,26,10900000000,10900000000,10900000000,50,4.741573033707865,89,0,1,5,10,73,42,55,1700960956.1191657
19248945837,827899600,164,168,1338,93,11900000000,11900000000,11900000000,50,4.87292817679558,362,2,0,11,16,333,145,174,1700960956.1191714
20949998728,827899600,373,141,332,22,12900000000,12900000000,12900000000,50,4.9010989010989015,91,1,0,2,1,87,26,37,1700960956.119173
21865535380,827899600,183,64,426,20,10900000000,10900000000,10900000000,53,4.896907216494846,97,0,0,1,8,88,26,31,1700960956.1191747
23679489451,827899600,1070,339,517,7,6900000000,6900000000,6900000000,46,4.848739495798319,119,0,2,3,6,108,39,53,1700960956.1191764
15994530929,827899600,136,85,512,18,11500000000,11500000000,11500000000,50,4.786885245901639,122,1,2,4,8,107,33,49,1700960956.119178
18233445095,827899600,519,69,354,30,11500000000,11500000000,11500000000,50,4.869565217391305,92,1,0,3,2,86,25,33,1700960956.1191797
18357047597,827899600,263,52,192,7,7500000000,7500000000,7500000000,50,5.0,45,0,0,0,0,45,11,14,1700960956.1191814
20092834558,827899600,698,370,549,24,6900000000,6900000000,6900000000,50,4.877551020408164,98,0,1,0,9,88,37,49,1700960956.1191828
11698075672,827899600,334,76,339,19,12900000000,12900000000,12900000000,50,4.860869565217391,115,2,0,2,4,107,41,65,1700960956.1191847
21169643601,827899600,89,58,205,11,8500000000,8500000000,8500000000,50,4.9361702127659575,47,0,0,1,1,45,15,20,1700960956.1191864
16085012368,827899600,473,40,265,25,9900000000,9900000000,9900000000,50,4.819672131147541,61,0,0,3,5,53,17,23,1700960956.119188
19693511227,827899600,467,38,46,4,11500000000,11500000000,11500000000,50,4.4,5,0,1,0,0,4,1,2,1700960956.1191895
22928662053,827899600,982,39,203,14,7900000000,7900000000,7900000000,50,4.8979591836734695,49,0,0,0,5,44,13,18,1700960956.119191
16581699330,827899600,665,81,234,31,12500000000,12500000000,12500000000,47,4.9411764705882355,68,0,0,1,2,65,26,36,1700960956.1191926
18149386923,827899600,550,21,535,36,12500000000,12500000000,12900000000,52,4.9,170,0,2,1,9,158,61,82,1700960956.1191943
19231213924,827899600,876,8,187,9,5000000000,5000000000,5000000000,50,4.78125,32,0,0,3,1,28,10,15,1700960956.1191962
23003976418,827899600,519,27,256,22,12900000000,12900000000,12900000000,50,4.957894736842105,95,0,0,0,4,91,32,39,1700960956.1191978
15493238767,827899600,357,47,283,27,12500000000,12500000000,12500000000,52,4.976744186046512,86,0,0,0,2,84,42,53,1700960956.1191998
18028516652,827899600,4426,14,306,8,5500000000,5500000000,5500000000,50,4.919540229885057,87,0,0,1,5,81,40,48,1700960956.1192012
22432764097,827899600,206,15,225,24,8500000000,8500000000,8500000000,50,4.745454545454545,55,1,0,3,4,47,18,22,1700960956.1192029
19551310832,827899600,305,34,216,5,7900000000,7900000000,7900000000,50,4.732142857142857,56,2,0,0,7,47,14,19,1700960956.1192045
20073760727,827899600,149,39,165,9,11500000000,11500000000,11500000000,50,4.837209302325581,43,0,1,1,2,39,18,20,1700960956.1192062
21383141723,827899600,343,47,164,13,11500000000,11500000000,11500000000,50,4.909090909090909,44,0,0,1,2,41,18,27,1700960956.1192079
10997414014,827899600,149,23,157,10,6900000000,6900000000,6900000000,50,4.934782608695652,46,0,0,0,3,43,16,23,1700960956.1192095
22825392996,827899600,333,19,198,6,11500000000,11500000000,11500000000,50,4.867924528301887,53,0,0,3,1,49,9,14,1700960956.1192112
22022002165,827899600,950,10,859,27,11500000000,11500000000,11500000000,50,4.806060606060606,165,2,1,7,7,148,47,71,1700960956.1192129
22118633844,827899600,4394,8,239,6,5500000000,5500000000,5500000000,50,4.8431372549019605,51,0,1,1,3,46,13,16,1700960956.1192143
22820712322,827899600,339,53,508,25,7500000000,7500000000,7500000000,50,4.865248226950355,141,0,0,6,7,128,50,59,1700960956.1192162
18051310485,827899600,17,7,119,3,7500000000,7500000000,7500000000,50,4.9714285714285715,35,0,0,0,1,34,10,12,1700960956.1192179
23833487915,827899600,189,3,244,7,10500000000,10500000000,10500000000,50,4.844827586206897,58,0,0,2,5,51,16,18,1700960956.1192193
16886742371,827899600,153,12,161,5,9500000000,9500000000,9500000000,50,4.878787878787879,33,0,1,0,1,31,7,10,1700960956.119221
15996605972,827899600,669,9,236,5,7900000000,7900000000,7900000000,50,4.950819672131147,61,0,0,0,3,58,21,28,1700960956.1192229
19144859212,827899600,612,17,224,16,9900000000,9900000000,9900000000,50,4.890909090909091,55,0,0,1,4,50,16,22,1700960956.119224
20733438490,827899600,474,23,265,20,11500000000,11500000000,11500000000,50,4.734375,64,1,1,1,8,53,10,16,1700960956.1192255
19528539058,827899600,3018,8,181,2,5500000000,5500000000,5500000000,50,4.714285714285714,42,2,0,1,2,37,12,14,1700960956.1192272
21631545722,827899600,201,14,50,6,5900000000,5900000000,5900000000,50,4.5,12,1,0,1,0,10,2,4,1700960956.1192286
23523595981,827899600,872,10,416,11,7500000000,7500000000,7500000000,50,4.850467289719626,107,2,0,1,6,98,31,35,1700960956.1192307
20484222650,827899600,142,87,204,1,1500000000,1500000000,1500000000,50,4.844827586206897,58,0,1,1,4,52,15,15,1700960956.1192322
18762614619,827899600,4,4,302,18,11900000000,11900000000,11900000000,50,4.783783783783784,74,1,0,2,8,63,21,31,1700960956.1192338
18528453790,827899600,2755,11,323,3,5500000000,5500000000,5500000000,50,4.940298507462686,67,0,0,0,4,63,26,31,1700960956.1192353
23269341655,827899600,940,5,57,0,17000000000,17000000000,17000000000,0,4.875,16,0,0,1,0,15,4,5,1700960956.119237
20531547861,827899600,1221,8,137,9,5000000000,5000000000,5000000000,50,4.9,30,0,0,1,1,28,4,6,1700960956.1192386
15790749755,827899600,908,18,342,9,5900000000,5900000000,6500000000,50,4.8625,80,1,0,2,3,74,28,36,1700960956.1192403
21248946534,827899600,53,7,140,9,12900000000,12900000000,12900000000,50,4.931818181818182,44,0,0,0,3,41,10,10,1700960956.1192417
22125597084,827899600,86,2,43,2,10900000000,10900000000,10900000000,50,4.764705882352941,17,0,0,1,2,14,4,5,1700960956.1192436
22920541751,827899600,65,7,262,18,9900000000,9900000000,9900000000,50,4.716216216216216,74,2,0,4,5,63,25,35,1700960956.119245
24450387823,827899600,289,6,6,0,13500000000,13500000000,13500000000,50,5.0,1,0,0,0,0,1,1,1,1700960956.1192465
22338276748,827899600,451,6,39,2,7900000000,7900000000,7900000000,50,5.0,15,0,0,0,0,15,5,7,1700960956.1192482
17580580519,827899600,3155,1,126,2,5500000000,5500000000,5500000000,50,4.9375,32,0,0,0,2,30,12,17,1700960956.1192498
23569638436,827899600,2338,35,553,15,7800000000,7800000000,7800000000,0,4.934782608695652,92,0,0,0,6,86,27,30,1700960956.1192515
20976589432,827899600,127,1,264,6,5000000000,5000000000,5000000000,50,4.933333333333334,60,0,0,1,2,57,21,23,1700960956.1192532
20393001305,827899600,525,31,70,7,10900000000,10900000000,10900000000,50,4.833333333333333,18,0,0,1,1,16,4,7,1700960956.1192546
18628543911,827899600,2515,9,117,1,5500000000,5500000000,11000000000,50,4.96,25,0,0,0,1,24,11,11,1700960956.1192563
19728830426,827899600,130,3,72,0,5500000000,5500000000,5500000000,50,4.7272727272727275,22,1,0,0,2,19,2,3,1700960956.1192582
20031073488,827899600,125,4,106,6,10900000000,10900000000,10900000000,50,4.777777777777778,27,1,0,1,0,25,6,7,1700960956.1192598
20628531464,827899600,2453,3,85,3,5500000000,5500000000,5500000000,50,4.833333333333333,18,0,1,0,0,17,6,6,1700960956.1192617
20728448631,827899600,2012,2,175,4,5500000000,5500000000,5500000000,50,4.849056603773585,53,0,1,1,3,48,10,11,1700960956.1192636
23320570544,827899600,265,6,144,12,9900000000,9900000000,9900000000,50,5.0,27,0,0,0,0,27,9,11,1700960956.1192653
20229273148,827899600,148,4,138,1,5500000000,5500000000,5500000000,50,4.842105263157895,38,1,0,1,0,36,12,14,1700960956.1192667
22531311644,827899600,531,9,109,10,9500000000,9500000000,9500000000,50,4.84375,32,0,0,1,3,28,7,9,1700960956.1192684
18789492600,827899600,1285,5,62,2,23800000000,23800000000,23800000000,0,5.0,14,0,0,0,0,14,4,6,1700960956.11927
19989016529,827899600,1132,12,404,11,5200000000,5200000000,5200000000,42,4.892307692307693,65,0,0,2,3,60,31,34,1700960956.119272
20348947010,827899600,11,9,135,5,11900000000,11900000000,11900000000,50,4.957446808510638,47,0,0,1,0,46,7,13,1700960956.1192734
18128827790,827899600,99,0,10,1,5500000000,5500000000,5500000000,50,5.0,3,0,0,0,0,3,0,1,1700960956.119275
21729276551,827899600,287,1,11,0,5500000000,5500000000,5500000000,50,4.666666666666667,3,0,0,0,1,2,0,0,1700960956.1192765
16980796632,827899600,199,0,51,3,5500000000,5500000000,5500000000,50,4.857142857142857,14,0,0,1,0,13,4,4,1700960956.1192784
16389192015,827899600,174,9,53,4,19500000000,19500000000,19500000000,50,4.909090909090909,11,0,0,0,1,10,2,3,1700960956.1192799
22071667944,827899600,168,0,23,0,3800000000,3800000000,3800000000,0,5.0,7,0,0,0,0,7,2,3,1700960956.1192813
21031313824,827899600,335,3,27,6,7900000000,7900000000,7900000000,50,5.0,3,0,0,0,0,3,0,0,1700960956.119283
22767609220,827899600,880,7,117,2,11500000000,11500000000,11500000000,50,4.888888888888889,36,0,0,1,2,33,9,9,1700960956.1192844
18431544213,827899600,8,4,90,8,6500000000,6500000000,6500000000,50,4.9375,32,0,0,0,2,30,12,13,1700960956.1192863
19060391220,827899600,189,1,14,1,19500000000,19500000000,19500000000,50,4.833333333333333,6,0,0,0,1,5,1,1,1700960956.1192877
16880796158,827899600,283,3,38,1,5500000000,5500000000,5500000000,50,4.916666666666667,12,0,0,0,1,11,4,4,1700960956.1192894
17081972141,827899600,122,4,133,7,13000000000,13000000000,13000000000,50,5.0,30,0,0,0,0,30,9,9,1700960956.1192908
16088178400,827899600,30,1,202,9,11500000000,11500000000,11500000000,50,4.898305084745763,59,0,0,0,6,53,19,28,1700960956.1192925
23538272911,827899600,152,5,75,4,7900000000,7900000000,7900000000,50,4.962962962962963,27,0,0,0,1,26,11,11,1700960956.119294
12599497557,827899600,1778,41,176,6,13000000000,13000000000,13000000000,0,4.973684210526316,38,0,0,0,1,37,19,21,1700960956.1192958
21429272170,827899600,266,0,17,0,5500000000,5500000000,5500000000,50,4.75,8,0,0,0,2,6,1,1,1700960956.1192973
20078832307,827899600,908,1,70,1,7900000000,7900000000,7900000000,50,5.0,16,0,0,0,0,16,6,6,1700960956.119299
22669259077,827899600,809,7,90,1,21800000000,21800000000,21800000000,0,5.0,18,0,0,0,0,18,8,10,1700960956.1193004
21333955040,827899600,158,0,89,5,12500000000,12500000000,12500000000,50,4.764705882352941,17,0,0,0,4,13,2,6,1700960956.119302
13695371798,827899600,282,1,37,2,5500000000,5500000000,5500000000,50,4.857142857142857,7,0,0,0,1,6,3,3,1700960956.1193037
19731291737,827899600,110,2,253,21,6500000000,6500000000,6500000000,50,4.7592592592592595,54,1,0,3,3,47,20,26,1700960956.1193054
19230472904,827899600,117,0,11,1,5500000000,5500000000,5500000000,50,5.0,4,0,0,0,0,4,1,2,1700960956.1193068
18384578189,827899600,57,1,2,2,11500000000,11500000000,11500000000,50,0.0,0,0,0,0,0,0,0,0,1700960956.1193082
22628802610,827899600,269,0,68,2,15900000000,15900000000,15900000000,50,4.722222222222222,18,1,0,0,1,16,3,3,1700960956.1193101
22827863531,827899600,754,3,36,3,9900000000,9900000000,9900000000,50,4.888888888888889,9,0,0,0,1,8,4,4,1700960956.1193116
19728562425,827899600,2464,1,203,8,5500000000,5500000000,5500000000,50,4.761904761904762,42,1,0,1,4,36,10,13,1700960956.119313
22444579080,827899600,1389,7,54,3,23800000000,23800000000,23800000000,0,5.0,13,0,0,0,0,13,5,5,1700960956.1193147
20028817572,827899600,158,1,42,1,5500000000,5500000000,5500000000,50,5.0,11,0,0,0,0,11,3,4,1700960956.1193166
20229367757,827899600,187,0,22,0,5500000000,5500000000,5500000000,50,5.0,10,0,0,0,0,10,1,2,1700960956.119318
21880293025,827899600,888,1,16,0,33800000000,33800000000,33800000000,0,5.0,4,0,0,0,0,4,1,1,1700960956.1193194
22241473652,827899600,1683,5,300,10,5900000000,5900000000,5900000000,50,4.859375,64,0,0,2,5,57,17,19,1700960956.119321
21349015550,827899600,41,7,110,14,12500000000,12500000000,12500000000,50,4.833333333333333,18,0,0,0,3,15,5,5,1700960956.1193228
23122764940,827899600,97,0,14,0,11500000000,11500000000,11500000000,50,4.833333333333333,6,0,0,0,1,5,1,2,1700960956.1193244
18729260600,827899600,164,2,42,2,5500000000,5500000000,5500000000,50,4.882352941176471,17,0,0,0,2,15,3,4,1700960956.1193259
21190079104,827899600,78,2,27,2,5800000000,5800000000,5800000000,0,5.0,4,0,0,0,0,4,2,2,1700960956.1193278
16380765657,827899600,74,4,21,3,5500000000,5500000000,5500000000,50,5.0,6,0,0,0,0,6,2,2,1700960956.1193292
20472765450,827899600,95,1,18,0,11500000000,11500000000,11500000000,50,4.8,5,0,0,0,1,4,1,2,1700960956.119331
19530827531,827899600,145,2,241,5,5500000000,5500000000,5500000000,50,4.7631578947368425,38,0,1,2,2,33,4,8,1700960956.1193323
21062860005,827899600,638,2,110,38,11000000000,11000000000,11000000000,0,4.769230769230769,26,0,0,1,4,21,6,7,1700960956.1193342
15090698698,827899600,119,0,20,0,5500000000,5500000000,5500000000,50,4.833333333333333,6,0,0,0,1,5,2,2,1700960956.1193357
16480816106,827899600,208,1,12,0,5500000000,5500000000,5500000000,50,5.0,3,0,0,0,0,3,2,2,1700960956.1193373
18790080651,827899600,1483,0,16,0,23800000000,23800000000,23800000000,0,5.0,5,0,0,0,0,5,4,4,1700960956.1193388
18929378048,827899600,201,0,21,1,5500000000,5500000000,5500000000,50,5.0,8,0,0,0,0,8,2,2,1700960956.1193407
17480644970,827899600,286,1,29,0,5500000000,5500000000,5500000000,50,4.875,8,0,0,0,1,7,2,3,1700960956.1193426
20630980287,827899600,76,1,129,4,5900000000,5900000000,5900000000,50,4.9655172413793105,29,0,0,0,1,28,4,5,1700960956.1193442
21329277877,827899600,132,0,11,1,5500000000,5500000000,5500000000,50,5.0,5,0,0,0,0,5,0,0,1700960956.1193457
18930839722,827899600,40,1,191,2,5500000000,5500000000,11000000000,50,4.733333333333333,45,2,0,2,0,41,12,17,1700960956.119347
20730485157,827899600,68,1,18,1,5500000000,5500000000,5500000000,50,5.0,5,0,0,0,0,5,0,0,1700960956.1193488
21828819575,827899600,405,0,19,0,5500000000,5500000000,5500000000,50,4.0,4,1,0,0,0,3,0,0,1700960956.1193502
20329383530,827899600,230,1,35,0,5500000000,5500000000,5500000000,50,4.8,10,0,0,1,0,9,3,4,1700960956.119352
